Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
NAVARRO REGIONAL HOSPITAL,TX,NAVARRO,Not Available,Not Available,1
GLEN ROSE MEDICAL CENTER,TX,SOMERVELL,Not Available,Not Available,1
TYLER COUNTY HOSPITAL,TX,TYLER,Not Available,Not Available,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,DALLAS,152,23,
MATAGORDA REGIONAL MEDICAL CENTER,TX,MATAGORDA,Not Available,Not Available,1
WILSON N JONES REGIONAL MEDICAL CENTER,TX,GRAYSON,258,21,
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,RUSK,422,24,
WOODLAND HEIGHTS MEDICAL CENTER,TX,ANGELINA,Not Available,Not Available,1
MEDICAL ARTS HOSPITAL,TX,DAWSON,Not Available,Not Available,1
NACOGDOCHES MEMORIAL HOSPITAL,TX,NACOGDOCHES,204,15,
THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,JEFFERSON,294,18,
METHODIST RICHARDSON MEDICAL CENTER,TX,COLLIN,345,28,
COVENANT HOSPITAL PLAINVIEW,TX,HALE,Not Available,Not Available,1
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,TARRANT,229,11,
PALO PINTO GENERAL HOSPITAL,TX,PALO PINTO,Not Available,Not Available,1
SHANNON MEDICAL CENTER,TX,TOM GREEN,206,28,
CHRISTUS JASPER MEMORIAL HOSPITAL,TX,JASPER,Not Available,Not Available,1
WILBARGER GENERAL HOSPITAL,TX,WILBARGER,201,17,
HENDRICK MEDICAL CENTER BROWNWOOD,TX,BROWN,277,15,
LAKE GRANBURY MEDICAL CENTER,TX,HOOD,180,12,
CUERO REGIONAL HOSPITAL,TX,DE WITT,196,11,
HILL COUNTRY MEMORIAL HOSPITAL,TX,GILLESPIE,294,12,
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,HARRIS,407,13,
HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,HARRIS,345,11,
MEDICAL CITY DENTON,TX,DENTON,Not Available,Not Available,1
HCA HOUSTON HEALTHCARE NORTHWEST,TX,HARRIS,825,26,
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,TARRANT,327,12,
NOCONA GENERAL HOSPITAL,TX,MONTAGUE,156,14,
DOCTORS HOSPITAL OF LAREDO,TX,WEBB,Not Available,Not Available,1
HCA HOUSTON HEALTHCARE WEST,TX,HARRIS,3008,14,
MEDICAL CITY DALLAS HOSPITAL,TX,DALLAS,361,13,
MEDICAL CITY PLANO,TX,COLLIN,207,23,
SCENIC MOUNTAIN MEDICAL CENTER,TX,HOWARD,Not Available,Not Available,1
STARR COUNTY MEMORIAL HOSPITAL,TX,STARR,332,16,
NACOGDOCHES MEDICAL CENTER,TX,NACOGDOCHES,Not Available,Not Available,1
FREESTONE MEDICAL CENTER,TX,FREESTONE,Not Available,Not Available,1
HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,HARRIS,Not Available,Not Available,1
ODESSA REGIONAL MEDICAL CENTER,TX,ECTOR,Not Available,Not Available,1
VALLEY REGIONAL MEDICAL CENTER,TX,CAMERON,172,20,
SIERRA MEDICAL CENTER,TX,EL PASO,304,18,
MEDICAL CITY LEWISVILLE,TX,DENTON,Not Available,Not Available,1
HCA HOUSTON HEALTHCARE TOMBALL,TX,HARRIS,451,19,
MEDICAL CITY FORT WORTH,TX,TARRANT,Not Available,Not Available,1
"WOMANS HOSPITAL OF TEXAS,THE",TX,HARRIS,Not Available,Not Available,1
MEDICAL CITY ARLINGTON,TX,TARRANT,Not Available,Not Available,1
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,TARRANT,264,18,
WHITE ROCK MEDICAL CENTER,TX,DALLAS,Not Available,Not Available,1
MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HARRIS,334,12,
UNIVERSITY MEDICAL CENTER,TX,LUBBOCK,264,21,
DALLAS REGIONAL MEDICAL CENTER,TX,DALLAS,154,15,
William Beaumont AMG (FT Bliss),TX,EL PASO,Not Available,Not Available,5
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,SMITH,309,45,
EL CAMPO MEMORIAL HOSPITAL,TX,WHARTON,184,29,
LAMB HEALTHCARE CENTER,TX,LAMB,Not Available,Not Available,1
Brooke Army Medical Center (FT Sam Houston),TX,BEXAR,Not Available,Not Available,5
LONGVIEW REGIONAL MEDICAL CENTER,TX,GREGG,Not Available,Not Available,1
HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,HARRIS,Not Available,Not Available,1
Darnall AMC (FT Cavazos),TX,BELL,Not Available,Not Available,5
RIO GRANDE REGIONAL HOSPITAL,TX,HIDALGO,Not Available,Not Available,1
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,TRAVIS,219,26,
ROUND ROCK MEDICAL CENTER,TX,WILLIAMSON,Not Available,Not Available,1
METHODIST CHARLTON MEDICAL CENTER,TX,DALLAS,Not Available,Not Available,1
CARROLLTON REGIONAL MEDICAL CENTER,TX,DENTON,258,23,
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,DALLAS,Not Available,Not Available,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,DENTON,365,19,
PALESTINE REGIONAL MEDICAL CENTER,TX,ANDERSON,259,17,
COVENANT HOSPITAL LEVELLAND,TX,HOCKLEY,122,12,
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,COLLIN,296,16,
TOPS SURGICAL SPECIALTY HOSPITAL,TX,HARRIS,Not Available,Not Available,"3, 7"
HCA HOUSTON HEALTHCARE KINGWOOD,TX,HARRIS,1196,16,
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,TARRANT,264,11,
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,NUECES,241,13,
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,BOWIE,Not Available,Not Available,1
TEXAS ORTHOPEDIC HOSPITAL,TX,HARRIS,Not Available,Not Available,1
NORTHWEST HILLS SURGICAL HOSPITAL,TX,TRAVIS,Not Available,Not Available,5
NORTH AUSTIN MEDICAL CENTER,TX,TRAVIS,192,22,
HOUSTON METHODIST SUGARLAND HOSPITAL,TX,FORT BEND,Not Available,Not Available,1
MEDICAL CITY LAS COLINAS,TX,DALLAS,223,11,
CORNERSTONE REGIONAL HOSPITAL,TX,HIDALGO,Not Available,Not Available,1
CHRISTUS SPOHN HOSPITAL ALICE,TX,JIM WELLS,353,17,
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,HARRIS,Not Available,Not Available,"3, 7"
ENNIS REGIONAL MEDICAL CENTER,TX,ELLIS,Not Available,Not Available,1
"PHYSICIANS CENTRE,THE",TX,BRAZOS,Not Available,Not Available,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,COLLIN,351,14,
HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,HARRIS,Not Available,Not Available,1
MEMORIAL HERMANN KATY HOSPITAL,TX,FORT BEND,Not Available,Not Available,1
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,FORT BEND,Not Available,Not Available,1
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,DALLAS,Not Available,Not Available,5
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,DENTON,Not Available,Not Available,1
HARLINGEN MEDICAL CENTER,TX,CAMERON,250,18,
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,BEXAR,Not Available,Not Available,7
SUGAR LAND SURGICAL HOSPITAL LLP,TX,FORT BEND,Not Available,Not Available,5
ST LUKE'S THE WOODLANDS HOSPITAL,TX,MONTGOMERY,Not Available,Not Available,1
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,SMITH,Not Available,Not Available,1
ASCENSION SETON  SOUTHWEST,TX,HAYS,Not Available,Not Available,1
ASCENSION SETON NORTHWEST,TX,TRAVIS,382,12,
DOCTORS HOSPTAL AT RENAISSANCE,TX,HIDALGO,Not Available,Not Available,1
USMD HOSPITAL AT ARLINGTON L P,TX,TARRANT,210,12,
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,DALLAS,Not Available,Not Available,1
QUAIL CREEK SURGICAL HOSPITAL,TX,POTTER,Not Available,Not Available,"3, 7"
LUBBOCK HEART HOSPITAL LP,TX,LUBBOCK,Not Available,Not Available,1
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,TX,TARRANT,Not Available,Not Available,7
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,DENTON,Not Available,Not Available,1
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,COLLIN,169,11,
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,TARRANT,Not Available,Not Available,1
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,DALLAS,Not Available,Not Available,5
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,COLLIN,Not Available,Not Available,1
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,COLLIN,Not Available,Not Available,1
THE HEART HOSPITAL BAYLOR DENTON,TX,DENTON,Not Available,Not Available,1
BAYLOR SCOTT WHITE THE HEART HOSPITAL CORINTH,TX,DENTON,Not Available,Not Available,5
PARMER COUNTY COMMUNITY HOSPITAL,TX,PARMER,Not Available,Not Available,1
REAGAN MEMORIAL HOSPITAL,TX,REAGAN,Not Available,Not Available,5
LIMESTONE MEDICAL CENTER,TX,LIMESTONE,Not Available,Not Available,"1, 3"
SCHLEICHER COUNTY MEDICAL CENTER,TX,SCHLEICHER,133,13,
BURLESON ST JOSEPH HEALTH CENTER,TX,BURLESON,Not Available,Not Available,1
KIMBLE HOSPITAL,TX,KIMBLE,267,21,
IRAAN GENERAL HOSPITAL,TX,PECOS,Not Available,Not Available,1
YOAKUM COUNTY HOSPITAL,TX,YOAKUM,Not Available,Not Available,5
MC CAMEY HOSPITAL,TX,UPTON,Not Available,Not Available,5
BALLINGER MEMORIAL HOSPITAL,TX,RUNNELS,161,11,
SWEENY COMMUNITY HOSPITAL,TX,BRAZORIA,Not Available,Not Available,1
RICE MEDICAL CENTER,TX,COLORADO,Not Available,Not Available,1
FISHER COUNTY HOSPITAL DISTRICT,TX,FISHER,163,15,
WINKLER COUNTY MEMORIAL HOSPITAL,TX,WINKLER,114,18,
NORTH RUNNELS HOSPITAL,TX,RUNNELS,Not Available,Not Available,"1, 3"
MADISON ST JOSEPH HEALTH CENTER,TX,MADISON,Not Available,Not Available,1
REFUGIO COUNTY MEMORIAL HOSPITAL,TX,REFUGIO,218,11,
STONEWALL MEMORIAL HOSPITAL DISTRICT,TX,STONEWALL,Not Available,Not Available,1
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,TX,CHEROKEE,Not Available,Not Available,1
BAYSIDE COMMUNITY HOSPITAL,TX,CHAMBERS,126,14,
GRIMES ST JOSEPH HEALTH CENTER,TX,GRIMES,Not Available,Not Available,1
ADVENTHEALTH ROLLINS BROOK,TX,LAMPASAS,Not Available,Not Available,1
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,TX,SUTTON,185,13,
CONCHO COUNTY HOSPITAL,TX,CONCHO,Not Available,Not Available,1
RICELAND MEDICAL CENTER,TX,CHAMBERS,Not Available,Not Available,"1, 3"
RANKIN HOSPITAL MEDICAL CLINIC,TX,UPTON,Not Available,Not Available,1
MEDINA REGIONAL HOSPITAL,TX,MEDINA,192,11,
COON MEMORIAL HOSPITAL,TX,DALLAM,318,12,
PALACIOS COMMUNITY MEDICAL CENTER,TX,MATAGORDA,128,18,
MARTIN COUNTY HOSPITAL DISTRICT,TX,MARTIN,Not Available,Not Available,1
PARKVIEW HOSPITAL,TX,WHEELER,Not Available,Not Available,5
MUENSTER MEMORIAL HOSPITAL,TX,COOKE,116,14,3
W J MANGOLD MEMORIAL HOSPITAL,TX,FLOYD,Not Available,Not Available,"1, 3"
CULBERSON HOSPITAL,TX,CULBERSON,Not Available,Not Available,1
THROCKMORTON COUNTY MEMORIAL HOSPITAL,TX,THROCKMORTON,Not Available,Not Available,19
SHAMROCK GENERAL HOSPITAL,TX,WHEELER,115,15,
HASKELL MEMORIAL HOSPITAL,TX,HASKELL,255,11,
MITCHELL COUNTY HOSPITAL DISTRICT,TX,MITCHELL,83,13,
ELECTRA MEMORIAL HOSPITAL,TX,WICHITA,Not Available,Not Available,1
HANSFORD COUNTY HOSPITAL,TX,HANSFORD,132,11,
YOAKUM COMMUNITY HOSPITAL,TX,LAVACA,Not Available,Not Available,1
COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,COLEMAN,164,12,
HEART OF TEXAS MEMORIAL HOSPITAL,TX,MC CULLOCH,Not Available,Not Available,19
SWISHER MEMORIAL HOSPITAL,TX,SWISHER,184,11,
PLAINS MEMORIAL HOSPITAL,TX,CASTRO,175,15,
LYNN COUNTY HOSPITAL DISTRICT,TX,LYNN,Not Available,Not Available,1
HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,HARDEMAN,Not Available,Not Available,"1, 3"
CRANE COUNTY HOSPITAL DISTRICT,TX,CRANE,Not Available,Not Available,1
HAMILTON HOSPITAL,TX,YOUNG,Not Available,Not Available,1
COLLINGSWORTH GENERAL HOSPITAL,TX,COLLINGSWORTH,239,16,
MEMORIAL MEDICAL CENTER,TX,CALHOUN,Not Available,Not Available,5
MEMORIAL HOSPITAL,TX,GAINES,Not Available,Not Available,19
OCHILTREE GENERAL HOSPITAL,TX,OCHILTREE,151,14,
SABINE COUNTY HOSPITAL,TX,SABINE,128,11,
CLAY COUNTY MEMORIAL HOSPITAL,TX,CLAY,Not Available,Not Available,5
JACKSON HEALTHCARE CENTER,TX,JACKSON,194,116,
OTTO KAISER MEMORIAL HOSPITAL,TX,KARNES,Not Available,Not Available,5
ASCENSION SETON HIGHLAND LAKES,TX,BURNET,Not Available,Not Available,1
COCHRAN MEMORIAL HOSPITAL,TX,COCHRAN,Not Available,Not Available,5
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,TX,CAMP,Not Available,Not Available,1
GOLDEN PLAINS COMMUNITY HOSPITAL,TX,HUTCHINSON,Not Available,Not Available,"1, 3"
TMC- BONHAM HOSPITAL,TX,FANNIN,Not Available,Not Available,5
ASCENSION SETON EDGAR B DAVIS,TX,CALDWELL,185,11,
MULESHOE AREA MEDICAL CENTER,TX,BAILEY,201,15,
WARD MEMORIAL HOSPITAL,TX,WARD,182,147,
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,WILLIAMSON,Not Available,Not Available,5
LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,LIBERTY,190,13,
LAVACA MEDICAL CENTER,TX,LAVACA,Not Available,Not Available,"1, 3"
REEVES REGIONAL HEALTH,TX,REEVES,Not Available,Not Available,5
BIG BEND REGIONAL MEDICAL CENTER,TX,BREWSTER,154,15,
CORYELL MEMORIAL HOSPITAL,TX,CORYELL,Not Available,Not Available,1
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,WOOD,319,15,
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,TX,WOOD,Not Available,Not Available,"1, 3"
COMANCHE COUNTY MEDICAL CENTER,TX,COMANCHE,Not Available,Not Available,1
COGDELL MEMORIAL HOSPITAL,TX,SCURRY,Not Available,Not Available,1
GOODALL WITCHER HOSPITAL,TX,BOSQUE,Not Available,Not Available,1
MEMORIAL HOSPITAL,TX,MOORE,114,15,
UVALDE MEMORIAL HOSPITAL,TX,UVALDE,Not Available,Not Available,1
PECOS COUNTY MEMORIAL HOSPITAL,TX,PECOS,223,11,3
DIMMIT REGIONAL HOSPITAL,TX,DIMMIT,Not Available,Not Available,1
FRIO REGIONAL HOSPITAL,TX,FRIO,Not Available,Not Available,1
HAMILTON GENERAL HOSPITAL,TX,HAMILTON,139,23,
CROCKETT MEDICAL CENTER,TX,HOUSTON,213,39,
KNOX COUNTY HOSPITAL,TX,KNOX,Not Available,Not Available,"1, 3"
HILL REGIONAL HOSPITAL,TX,HILL,Not Available,Not Available,5
MID COAST MEDICAL CENTER - CENTRAL,TX,LLANO,Not Available,Not Available,"1, 3"
PAMPA REGIONAL MEDICAL CENTER,TX,GRAY,Not Available,Not Available,"1, 3"
SEYMOUR HOSPITAL,TX,BAYLOR,Not Available,Not Available,1
COOK CHILDRENS MEDICAL CENTER,TX,TARRANT,Not Available,Not Available,19
DRISCOLL CHILDRENS HOSPITAL,TX,NUECES,Not Available,Not Available,19
CHILDRENS MEDICAL CTR OF DALLAS,TX,DALLAS,Not Available,Not Available,19
TEXAS CHILDRENS HOSPITAL,TX,HARRIS,Not Available,Not Available,19
COVENANT CHILDRENS HOSPITAL,TX,LUBBOCK,Not Available,Not Available,19
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,TX,HARRIS,Not Available,Not Available,19
DELL CHILDREN'S MEDICAL CENTER,TX,TRAVIS,Not Available,Not Available,19
SHRINERS HOSPITALS FOR CHILDREN,TX,GALVESTON,Not Available,Not Available,19
EL PASO CHILDREN'S HOSPITAL,TX,EL PASO,Not Available,Not Available,19
TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,TX,DALLAS,Not Available,Not Available,19
CHILDREN'S HOSPITAL OF SAN ANTONIO,TX,BEXAR,Not Available,Not Available,19
CHILDRENS MEDICAL CENTER PLANO,TX,COLLIN,Not Available,Not Available,19
COOK CHILDRENS MEDICAL CENTER PROSPER,TX,COLLIN,Not Available,Not Available,19
NEXUS CHILDRENS HOSPITAL DALLAS,TX,DALLAS,Not Available,Not Available,19
TEXAS CHILDRENS HOSPITAL NORTH AUSTIN CAMPUS,TX,WILLIAMSON,Not Available,Not Available,19
DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,TX,HIDALGO,Not Available,Not Available,19
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,UTAH,225,31,
HOLY CROSS HOSPITAL - SALT LAKE,UT,SALT LAKE,260,71,
INTERMOUNTAIN HEALTH MCKAY-DEE HOSPITAL,UT,WEBER,146,33,
OGDEN REGIONAL MEDICAL CENTER,UT,WEBER,Not Available,Not Available,1
LDS HOSPITAL,UT,SALT LAKE,126,95,
INTERMOUNTAIN HEALTH CEDAR CITY HOSPITAL,UT,IRON,292,29,
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,SALT LAKE,372,30,
INTERMOUNTAIN MEDICAL CENTER,UT,SALT LAKE,237,35,
CASTLEVIEW HOSPITAL,UT,CARBON,160,13,
MOUNTAIN VIEW HOSPITAL,UT,UTAH,118,27,
MOUNTAIN WEST MEDICAL CENTER,UT,TOOELE,287,21,
INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,UT,CACHE,203,27,
BRIGHAM CITY COMMUNITY HOSPITAL,UT,BOX ELDER,Not Available,Not Available,1
UINTAH BASIN MEDICAL CENTER,UT,DUCHESNE,162,34,
ST. GEORGE REGIONAL HOSPITAL,UT,WASHINGTON,171,31,
AMERICAN FORK HOSPITAL,UT,UTAH,216,20,
INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,UT,SEVIER,172,28,
ASHLEY REGIONAL MEDICAL CENTER,UT,UINTAH,187,19,
BEAR RIVER VALLEY HOSPITAL,UT,BOX ELDER,187,26,
HOLY CROSS HOSPITAL-DAVIS,UT,DAVIS,189,32,
LAKEVIEW HOSPITAL,UT,DAVIS,319,18,
OREM COMMUNITY HOSPITAL,UT,UTAH,144,16,
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,SALT LAKE,234,24,
ST MARK'S HOSPITAL,UT,SALT LAKE,208,19,
HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,SALT LAKE,222,65,
TIMPANOGOS REGIONAL HOSPITAL,UT,UTAH,296,18,
CACHE VALLEY HOSPITAL,UT,CACHE,158,15,
PARK CITY HOSPITAL,UT,SUMMIT,209,17,
INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,UT,SALT LAKE,298,13,
LONE PEAK HOSPITAL,UT,SALT LAKE,231,19,
INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,DAVIS,358,26,
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,UT,UTAH,231,20,
WESTERN PEAKS SPECIALTY HOSPITAL,UT,DAVIS,Not Available,Not Available,19
INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,UT,MILLARD,354,17,
INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,UT,MILLARD,290,19,
MOAB REGIONAL HOSPITAL,UT,GRAND,Not Available,Not Available,5
INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,UT,SANPETE,353,18,
CENTRAL VALLEY MEDICAL CENTER - CAH,UT,JUAB,283,23,
MILFORD MEMORIAL HOSPITAL,UT,BEAVER,Not Available,Not Available,1
GUNNISON VALLEY HOSPITAL,UT,SANPETE,270,16,
INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,UT,WASATCH,217,20,
SAN JUAN HOSPITAL,UT,SAN JUAN,168,19,
KANE COUNTY HOSPITAL,UT,KANE,324,12,
BLUE MOUNTAIN HOSPITAL,UT,SAN JUAN,Not Available,Not Available,1
INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,UT,GARFIELD,218,16,
BEAVER VALLEY HOSPITAL,UT,BEAVER,Not Available,Not Available,1
PRIMARY CHILDREN'S HOSPITAL,UT,SALT LAKE,Not Available,Not Available,19
CENTRAL VERMONT MEDICAL CENTER,VT,WASHINGTON,387,31,
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,CHITTENDEN,424,35,
RUTLAND REGIONAL MEDICAL CENTER,VT,RUTLAND,517,17,
BRATTLEBORO MEMORIAL HOSPITAL,VT,WINDHAM,814,29,
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,BENNINGTON,411,16,
NORTHWESTERN MEDICAL CENTER INC,VT,FRANKLIN,229,12,
GRACE COTTAGE HOSPITAL,VT,WINDHAM,Not Available,Not Available,1
GIFFORD MEDICAL CENTER,VT,ORANGE,Not Available,Not Available,5
MT ASCUTNEY HOSPITAL,VT,WINDSOR,Not Available,Not Available,5
NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,CALEDONIA,Not Available,Not Available,5
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,ORLEANS,Not Available,Not Available,5
COPLEY HOSPITAL,VT,LAMOILLE,255,15,3
SPRINGFIELD HOSPITAL,VT,WINDSOR,Not Available,Not Available,5
PORTER HOSPITAL INC,VT,ADDISON,Not Available,Not Available,1
"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,SAINT THOMAS ISLAND,Not Available,Not Available,5
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,SAINT CROIX ISLAND,Not Available,Not Available,5
RUSSELL COUNTY HOSPITAL,VA,RUSSELL,219,14,
SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG CITY,276,62,
WINCHESTER MEDICAL CENTER,VA,WINCHESTER CITY,Not Available,Not Available,1
SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK CITY,177,63,
UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,CHARLOTTESVILLE CITY,361,19,
SENTARA HALIFAX REGIONAL HOSPITAL,VA,HALIFAX,281,53,
BON SECOURS MARYVIEW MEDICAL CENTER,VA,PORTSMOUTH CITY,276,26,
AUGUSTA HEALTH,VA,AUGUSTA,214,12,
UVA HEALTH CULPEPER MEDICAL CENTER,VA,CULPEPER,482,13,
Fort Belvoir Community Hospital,VA,FAIRFAX,Not Available,Not Available,5
JOHN RANDOLPH MEDICAL CENTER,VA,HOPEWELL CITY,Not Available,Not Available,1
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,LYNCHBURG CITY,394,21,
MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG CITY,244,18,
FAUQUIER HOSPITAL,VA,FAUQUIER,Not Available,Not Available,1
CARILION MEDICAL CENTER,VA,ROANOKE CITY,399,29,
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,RICHMOND CITY,233,15,
WARREN MEMORIAL HOSPITAL,VA,WARREN,202,12,
RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,ACCOMACK,302,20,
SMYTH COUNTY COMMUNITY HOSPITAL,VA,SMYTH,Not Available,Not Available,1
INOVA ALEXANDRIA HOSPITAL,VA,ALEXANDRIA CITY,299,19,
MARY IMMACULATE HOSPITAL,VA,NEWPORT NEWS CITY,Not Available,Not Available,1
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,MONTGOMERY,436,23,
INOVA LOUDOUN HOSPITAL,VA,LOUDOUN,245,12,
SENTARA OBICI HOSPITAL,VA,SUFFOLK CITY,170,36,
UVA HEALTH PRINCE WILLIAM MEDICAL CENTER,VA,MANASSAS CITY,289,22,
SENTARA LEIGH HOSPITAL,VA,NORFOLK CITY,141,40,
LEWISGALE MEDICAL CENTER,VA,SALEM CITY,372,20,
VIRGINIA HOSPITAL CENTER,VA,ARLINGTON,388,46,
RIVERSIDE REGIONAL MEDICAL CENTER,VA,NEWPORT NEWS CITY,266,57,
JOHNSTON MEMORIAL HOSPITAL,VA,WASHINGTON,250,11,
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,VIRGINIA BEACH CITY,152,69,
BON SECOURS ST MARYS HOSPITAL,VA,RICHMOND CITY,183,13,
CLINCH VALLEY MEDICAL CENTER,VA,TAZEWELL,240,17,
INOVA FAIRFAX HOSPITAL,VA,FAIRFAX,320,23,
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,JAMES CITY,241,50,
BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,PETERSBURG CITY,135,15,
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,HANOVER,306,14,
SOVAH HEALTH DANVILLE,VA,DANVILLE CITY,638,20,
SENTARA MARTHA JEFFERSON HOSPITAL,VA,ALBEMARLE,262,28,
VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,ESSEX,580,12,
CENTRA BEDFORD MEMORIAL HOSPITAL,VA,BEDFORD,356,11,
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,FRANKLIN,Not Available,Not Available,1
NMC Portsmouth,VA,PORTSMOUTH CITY,Not Available,Not Available,5
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,PRINCE EDWARD,310,14,
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,FRANKLIN CITY,192,12,
SENTARA CAREPLEX HOSPITAL,VA,HAMPTON CITY,241,37,
BON SECOURS RICHMOND COMMUNITY HOSPITAL,VA,RICHMOND CITY,146,13,
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,VA,EMPORIA CITY,173,11,
COMMUNITY MEMORIAL HOSPITAL,VA,MECKLENBURG,235,11,
INOVA FAIR OAKS HOSPITAL,VA,FAIRFAX,150,11,
HIRAM W DAVIS MEDICAL CENTER,VA,PETERSBURG CITY,Not Available,Not Available,5
RESTON HOSPITAL CENTER,VA,FAIRFAX,209,26,
LEWISGALE HOSPITAL MONTGOMERY,VA,MONTGOMERY,196,21,
WYTHE COUNTY COMMUNITY HOSPITAL,VA,WYTHE,304,26,
CJW MEDICAL CENTER,VA,RICHMOND CITY,247,15,
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,PRINCE WILLIAM,422,67,
LONESOME PINE HOSPITAL,VA,WISE,141,19,
